#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        3623.9211          22.95296590        -253.19820987      -15227.12969761
       408         204.0000        3637.0795          23.03630765        -253.33066040      -15376.17240732
       409         204.5000        3614.7920          22.89514467        -253.52715316      -14696.74716817
       410         205.0000        3684.9334          23.33940161        -253.83771536      -12494.02513892
       411         205.5000        3813.5239          24.15386024        -254.32289004       -9452.93988079
       412         206.0000        3962.9244          25.10012410        -254.97381000       -6399.98771688
       413         206.5000        4083.3338          25.86276547        -255.70300129       -3017.43407316
       414         207.0000        4155.8425          26.32201683        -256.46953402         805.81443708
       415         207.5000        4252.2648          26.93273010        -257.28980327        4807.60480033
       416         208.0000        4329.1959          27.41999143        -258.10090611        9701.24642430
