#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        3832.3635          24.27318559        -222.89947542       -5568.37777891
       408         204.0000        3915.0316          24.79678333        -223.48974259       -5309.70515759
       409         204.5000        3872.7768          24.52915243        -223.57257667       -5054.08234316
       410         205.0000        3842.5503          24.33770610        -223.25731553       -3836.53536765
       411         205.5000        3835.4093          24.29247658        -222.88311209       -2699.93350354
       412         206.0000        3878.0381          24.56247630        -222.88424900       -3051.27152765
       413         206.5000        3938.2165          24.94363060        -223.26155984       -5345.58273993
       414         207.0000        3953.9232          25.04311258        -223.67314837       -8849.28794918
       415         207.5000        3945.6949          24.99099673        -223.81116662      -11383.98862995
       416         208.0000        3879.8770          24.57412375        -223.66319719      -14052.96482979
