#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       406         203.0000        3837.4282          24.30526370        -253.30353125       -7701.91766788
       407         203.5000        3889.5300          24.63526291        -253.53351227       -7840.94674273
       408         204.0000        4002.4730          25.35061413        -254.36609931       -8850.44386860
       409         204.5000        4067.1222          25.76008521        -255.16135533       -9648.39770371
       410         205.0000        4167.9147          26.39847888        -255.66907469       -9936.35012813
       411         205.5000        4227.2988          26.77460216        -255.78886608       -8691.31375547
       412         206.0000        4230.9911          26.79798797        -255.30559833       -5683.45424572
       413         206.5000        4354.3671          27.57941922        -256.25209204       -4184.62107854
       414         207.0000        4402.0441          27.88139327        -256.84637053       -1464.82867886
       415         207.5000        4396.1102          27.84380914        -256.93295808        2557.36974998
       416         208.0000        4438.2104          28.11046054        -257.59079861        4766.26793409
