#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       405         202.5000        3920.1643          24.82929271        -258.65677915        6703.63939912
       406         203.0000        3799.2999          24.06376947        -258.23243427        4020.35981723
       407         203.5000        3708.4786          23.48853071        -257.56755218        2694.92832072
       408         204.0000        3606.2904          22.84129750        -256.95928597        1533.40966579
       409         204.5000        3491.7582          22.11588098        -256.57220301         722.23177796
       410         205.0000        3476.4601          22.01898654        -256.34818455         936.97234980
       411         205.5000        3513.1925          22.25164026        -256.25287313        1690.85983302
       412         206.0000        3572.4944          22.62724271        -256.33384889        2211.78911051
       413         206.5000        3615.5617          22.90001951        -256.56703941        2282.82394649
       414         207.0000        3621.4735          22.93746323        -256.88483043        2283.41731154
       415         207.5000        3647.4454          23.10196242        -257.22477656        2764.27812743
       416         208.0000        3664.4895          23.20991563        -257.59389617        3240.82716381
