#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        3862.2600          24.46254173        -252.22960942       11492.26814498
       408         204.0000        4058.6117          25.70618254        -253.52886910        8216.30404242
       409         204.5000        4109.6195          26.02925205        -254.23030675        5728.05277025
       410         205.0000        4137.4023          26.20522109        -254.28231197        5365.99680473
       411         205.5000        4094.6386          25.93436689        -253.68212274        6712.26839441
       412         206.0000        3935.4688          24.92622720        -252.39207909        8799.71210733
       413         206.5000        3672.8931          23.26314157        -250.57796188       10856.44188008
       414         207.0000        3508.0319          22.21895417        -249.81058536       10279.07410154
       415         207.5000        3528.9953          22.35173065        -250.15374177        7804.99903584
       416         208.0000        3590.6913          22.74249685        -250.80800721        4963.84910165
