#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        3596.9288          22.78200388        -251.87856037      -28118.50773590
       408         204.0000        3624.2698          22.95517480        -252.10217911      -27960.80932340
       409         204.5000        3606.4528          22.84232634        -252.33848061      -26387.33511200
       410         205.0000        3647.4206          23.10180555        -252.47571248      -23583.71230094
       411         205.5000        3694.2061          23.39813282        -252.44106837      -19905.56407857
       412         206.0000        3713.3918          23.51964965        -252.27170929      -14392.26212086
       413         206.5000        3681.2297          23.31594341        -251.99973660       -8399.73550243
       414         207.0000        3654.5737          23.14711127        -252.09191501       -3950.91625540
       415         207.5000        3719.4592          23.55807927        -252.72398840        -751.68503999
       416         208.0000        3779.0008          23.93519995        -253.37332860        2031.91008056
