#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        4361.8579          27.62686412        -232.75655147       10896.53805929
       408         204.0000        4342.6992          27.50551814        -232.69977833       10219.68856675
       409         204.5000        4337.0198          27.46954589        -233.06416465        8820.55328927
       410         205.0000        4442.0118          28.13453774        -233.64745720        7519.04688982
       411         205.5000        4565.7812          28.91846069        -234.13703767        6190.18091908
       412         206.0000        4634.7835          29.35550331        -234.30299939        5123.44641940
       413         206.5000        4598.4083          29.12511238        -234.05766748        3806.32457403
       414         207.0000        4467.7507          28.29756140        -233.53669199        1781.52640486
       415         207.5000        4368.7305          27.67039313        -233.10230438       -1239.75581089
       416         208.0000        4313.8345          27.32269646        -233.06891908       -5068.40641723
