#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        4099.8492          25.96736973        -223.48065366       -7720.60314870
       408         204.0000        4172.4967          26.42750019        -224.02409089       -8089.62464821
       409         204.5000        4158.2771          26.33743688        -224.31481975       -7767.72338551
       410         205.0000        4174.3601          26.43930223        -224.30154480       -5953.92904114
       411         205.5000        4200.4188          26.60435115        -224.14626198       -4064.81131561
       412         206.0000        4237.2687          26.83774859        -224.09657063       -3152.01321507
       413         206.5000        4266.3565          27.02198340        -224.27276224       -2669.72139042
       414         207.0000        4265.0755          27.01387009        -224.57871372       -2684.15415285
       415         207.5000        4292.2339          27.18588384        -224.96060620       -4323.05012329
       416         208.0000        4315.0339          27.33029289        -225.41283432       -7423.31406705
