#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       405         202.5000        3653.0624          23.13753956        -248.29146219      -18183.66147459
       406         203.0000        3687.0196          23.35261562        -248.85237013      -16690.72849524
       407         203.5000        3788.7470          23.99692979        -249.42811411      -13845.43572381
       408         204.0000        3865.6998          24.48432886        -249.97028479      -10207.04695094
       409         204.5000        3886.9923          24.61918984        -250.46197025       -6171.21254707
       410         205.0000        3999.8527          25.33401813        -251.02803898       -1063.22814730
       411         205.5000        4182.8605          26.49314124        -251.88187236        2975.74573241
       412         206.0000        4355.6403          27.58748363        -252.68215010        6277.34265667
       413         206.5000        4435.5886          28.09385535        -253.16967346       10108.52624825
       414         207.0000        4403.6035          27.89126961        -253.28731003       15369.43028077
       415         207.5000        4364.9721          27.64658839        -253.23082185       20645.94826881
       416         208.0000        4331.9926          27.43770529        -253.34341642       24406.63301095
