#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        4071.2399          25.78616609        -239.13483074       14323.97455172
       408         204.0000        4183.5715          26.49764509        -239.98314866       14210.59187717
       409         204.5000        4177.3992          26.45855140        -240.31832381       14765.37437291
       410         205.0000        4165.7175          26.38456252        -240.09845142       17449.23423374
       411         205.5000        4200.1197          26.60245684        -239.97540190       18477.48973050
       412         206.0000        4314.3276          27.32581957        -240.46422083       19077.44187065
       413         206.5000        4409.4736          27.92844958        -241.07088092       20213.80790167
       414         207.0000        4415.3154          27.96544970        -241.41770517       16881.23651916
       415         207.5000        4405.5878          27.90383807        -241.57995503       11279.34866099
       416         208.0000        4359.9375          27.61470094        -241.57911091        6262.36496473
