#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       407         203.5000        3667.6662          23.23003608        -272.07164166       -6087.75837383
       408         204.0000        3668.6832          23.23647740        -272.11965908       -5765.92087946
       409         204.5000        3648.7260          23.11007391        -272.31965594       -3826.81075626
       410         205.0000        3751.6972          23.76226621        -272.85771219       -2131.97431109
       411         205.5000        3910.3734          24.76727963        -273.54640350       -1491.42288958
       412         206.0000        4053.6616          25.67482964        -274.15301743        -833.39873226
       413         206.5000        4126.0012          26.13300971        -274.59033097         489.90855953
       414         207.0000        4097.2379          25.95083046        -274.72537408        2126.80465864
       415         207.5000        4020.3002          25.46352723        -274.46887857        2399.56779652
       416         208.0000        3796.2935          24.04472763        -273.31434350        5299.92421227
